,ASN,%country
2704,19710,0.00146034101701
2703,19940,0.00146034101701
2702,20374,0.00146034101701
2701,21545,0.00146034101701
2700,21694,0.00146034101701
2630,6646,0.00146034101701
2697,22534,0.00146034101701
2674,29487,0.00146034101701
2699,21740,0.00146034101701
2672,30075,0.00146034101701
2650,397879,0.00146034101701
2649,40237,0.00146034101701
2648,40328,0.00146034101701
2647,40675,0.00146034101701
2646,4212,0.00146034101701
2645,46930,0.00146034101701
2644,46964,0.00146034101701
2643,47003,0.00146034101701
2640,5003,0.00146034101701
2639,5101,0.00146034101701
2638,53449,0.00146034101701
2637,53723,0.00146034101701
2636,54032,0.00146034101701
2635,54483,0.00146034101701
2634,54654,0.00146034101701
2633,61441,0.00146034101701
2632,62703,0.00146034101701
2673,30041,0.00146034101701
2651,397412,0.00146034101701
2652,397356,0.00146034101701
2641,4991,0.00146034101701
2654,394708,0.00146034101701
2671,30193,0.00146034101701
2653,395555,0.00146034101701
2670,30329,0.00146034101701
2669,30459,0.00146034101701
2668,30497,0.00146034101701
2667,32629,0.00146034101701
2665,32809,0.00146034101701
2664,33125,0.00146034101701
2663,33470,0.00146034101701
2662,33734,0.00146034101701
2666,32701,0.00146034101701
2720,10423,0.00146034101701
2661,36733,0.00146034101701
2659,3745,0.00146034101701
2658,393273,0.00146034101701
2657,394126,0.00146034101701
2656,394141,0.00146034101701
2655,394289,0.00146034101701
385,43401,0.00146989651929
378,48144,0.00146989651929
379,47405,0.00146989651929
377,48335,0.00146989651929
381,44511,0.00146989651929
390,42022,0.00146989651929
398,35687,0.00146989651929
376,48598,0.00146989651929
375,48708,0.00146989651929
400,35537,0.00146989651929
354,64440,0.00146989651929
355,64424,0.00146989651929
358,61188,0.00146989651929
362,60052,0.00146989651929
365,57423,0.00146989651929
369,51850,0.00146989651929
372,49310,0.00146989651929
361,60270,0.00146989651929
401,35120,0.00146989651929
473,16065,0.00146989651929
430,207564,0.00146989651929
424,209861,0.00146989651929
426,208627,0.00146989651929
427,208086,0.00146989651929
428,208042,0.00146989651929
456,201309,0.00146989651929
461,198204,0.00146989651929
464,196788,0.00146989651929
416,24959,0.00146989651929
406,31005,0.00146989651929
455,202060,0.00146989651929
496,9807,0.00147149980779
508,131324,0.00147149980779
507,132153,0.00147149980779
501,139203,0.00147149980779
498,58411,0.00147149980779
497,9253,0.00147149980779
506,133054,0.00147149980779
2608,6498,0.0014831588454
2607,6954,0.0014831588454
2606,7735,0.0014831588454
2613,30598,0.0014831588454
2626,11799,0.0014831588454
2615,27564,0.0014831588454
2617,22472,0.0014831588454
2618,22435,0.0014831588454
2620,21803,0.0014831588454
2621,19800,0.0014831588454
2622,19510,0.0014831588454
2624,17373,0.0014831588454
2616,22625,0.0014831588454
2609,46722,0.0014831588454
2610,36658,0.0014831588454
1525,135678,0.00148501251123
1524,135681,0.00148501251123
1523,135690,0.00148501251123
1522,135712,0.00148501251123
1521,135714,0.00148501251123
1520,135715,0.00148501251123
1519,135728,0.00148501251123
1518,135729,0.00148501251123
1517,135732,0.00148501251123
1516,135740,0.00148501251123
1515,135748,0.00148501251123
1514,135755,0.00148501251123
1513,135756,0.00148501251123
1512,135757,0.00148501251123
1511,135767,0.00148501251123
1510,135769,0.00148501251123
1509,135781,0.00148501251123
1508,135786,0.00148501251123
1507,135787,0.00148501251123
1506,135791,0.00148501251123
1505,135794,0.00148501251123
1504,135798,0.00148501251123
1503,135805,0.00148501251123
1502,135809,0.00148501251123
1501,135812,0.00148501251123
1500,135813,0.00148501251123
1499,135821,0.00148501251123
1526,135563,0.00148501251123
1498,135831,0.00148501251123
1527,135397,0.00148501251123
1529,135299,0.00148501251123
1626,132053,0.00148501251123
1627,131993,0.00148501251123
1628,131473,0.00148501251123
1629,131317,0.00148501251123
1630,131302,0.00148501251123
1631,131226,0.00148501251123
1545,134901,0.00148501251123
1544,134910,0.00148501251123
1543,134914,0.00148501251123
1542,134920,0.00148501251123
1541,134924,0.00148501251123
1540,134964,0.00148501251123
1539,135171,0.00148501251123
1538,135173,0.00148501251123
1537,135182,0.00148501251123
1536,135185,0.00148501251123
1535,135191,0.00148501251123
1534,135194,0.00148501251123
1533,135197,0.00148501251123
1532,135209,0.00148501251123
1531,135255,0.00148501251123
1530,135262,0.00148501251123
1625,132135,0.00148501251123
1497,135840,0.00148501251123
1495,135865,0.00148501251123
1493,136033,0.00148501251123
1492,136138,0.00148501251123
1491,136153,0.00148501251123
1490,136252,0.00148501251123
1489,136283,0.00148501251123
1488,136285,0.00148501251123
1487,136298,0.00148501251123
1486,136300,0.00148501251123
1308,45747,0.00148501251123
1309,45649,0.00148501251123
1310,45635,0.00148501251123
1312,45518,0.00148501251123
1313,45466,0.00148501251123
1314,45357,0.00148501251123
1400,138758,0.00148501251123
1315,45350,0.00148501251123
1316,45264,0.00148501251123
1317,45154,0.00148501251123
1318,45119,0.00148501251123
1322,38746,0.00148501251123
1323,38275,0.00148501251123
1324,38204,0.00148501251123
1325,38188,0.00148501251123
1307,45760,0.00148501251123
1496,135850,0.00148501251123
1306,45801,0.00148501251123
1304,45857,0.00148501251123
1639,10125,0.00148501251123
1281,58764,0.00148501251123
1282,58702,0.00148501251123
1494,135871,0.00148501251123
1283,58429,0.00148501251123
1284,58428,0.00148501251123
1286,56108,0.00148501251123
1287,56107,0.00148501251123
1288,56056,0.00148501251123
1289,55780,0.00148501251123
1290,55779,0.00148501251123
1291,55764,0.00148501251123
1292,55757,0.00148501251123
1293,55712,0.00148501251123
1294,55574,0.00148501251123
1295,55479,0.00148501251123
1296,55433,0.00148501251123
1303,45885,0.00148501251123
1305,45825,0.00148501251123
1624,132151,0.00148501251123
1280,58872,0.00148501251123
1341,24327,0.00148501251123
1342,24178,0.00148501251123
1343,24080,0.00148501251123
1601,133230,0.00148501251123
1600,133236,0.00148501251123
1599,133242,0.00148501251123
1598,133256,0.00148501251123
1597,133260,0.00148501251123
1596,133262,0.00148501251123
1595,133289,0.00148501251123
1594,133291,0.00148501251123
1593,133299,0.00148501251123
1592,133303,0.00148501251123
1591,133304,0.00148501251123
1590,133386,0.00148501251123
1589,133643,0.00148501251123
1588,133670,0.00148501251123
1587,133671,0.00148501251123
1586,133679,0.00148501251123
1585,133686,0.00148501251123
1253,9540,0.00148501251123
1252,9941,0.00148501251123
1622,132239,0.00148501251123
1621,132343,0.00148501251123
1620,132346,0.00148501251123
1619,132387,0.00148501251123
1618,132417,0.00148501251123
1617,132485,0.00148501251123
1616,132515,0.00148501251123
1615,132567,0.00148501251123
1614,132571,0.00148501251123
1613,132781,0.00148501251123
1612,132867,0.00148501251123
1611,132935,0.00148501251123
1610,132946,0.00148501251123
1609,132962,0.00148501251123
1608,132972,0.00148501251123
1607,132994,0.00148501251123
1606,132999,0.00148501251123
1605,133002,0.00148501251123
1604,133006,0.00148501251123
1603,133028,0.00148501251123
1602,133225,0.00148501251123
1623,132152,0.00148501251123
1584,133697,0.00148501251123
1582,133706,0.00148501251123
1550,134868,0.00148501251123
1549,134873,0.00148501251123
1548,134880,0.00148501251123
1547,134897,0.00148501251123
1546,134900,0.00148501251123
1263,64590,0.00148501251123
1273,59335,0.00148501251123
1274,59221,0.00148501251123
1275,59195,0.00148501251123
1276,59194,0.00148501251123
1278,58976,0.00148501251123
1279,58963,0.00148501251123
1551,134859,0.00148501251123
1583,133702,0.00148501251123
1552,134513,0.00148501251123
1554,13443,0.00148501251123
1581,133716,0.00148501251123
1580,133722,0.00148501251123
1579,133725,0.00148501251123
1577,133768,0.00148501251123
1576,133969,0.00148501251123
1575,133970,0.00148501251123
1574,133971,0.00148501251123
1573,133995,0.00148501251123
1572,134009,0.00148501251123
1571,134028,0.00148501251123
1570,134029,0.00148501251123
1569,134043,0.00148501251123
1568,134060,0.00148501251123
1567,134173,0.00148501251123
1566,134225,0.00148501251123
1565,134250,0.00148501251123
1564,134267,0.00148501251123
1563,134273,0.00148501251123
1562,134280,0.00148501251123
1561,134289,0.00148501251123
1560,134298,0.00148501251123
1559,134322,0.00148501251123
1558,134324,0.00148501251123
1557,134338,0.00148501251123
1556,134392,0.00148501251123
1555,134411,0.00148501251123
1553,134452,0.00148501251123
1399,138760,0.00148501251123
1441,137617,0.00148501251123
1454,137138,0.00148501251123
1453,137145,0.00148501251123
1452,137147,0.00148501251123
1451,137150,0.00148501251123
1450,137162,0.00148501251123
1449,137191,0.00148501251123
1448,137225,0.00148501251123
1447,137494,0.00148501251123
1446,137590,0.00148501251123
1445,137593,0.00148501251123
1444,137596,0.00148501251123
1443,137606,0.00148501251123
1442,137612,0.00148501251123
1440,137635,0.00148501251123
1439,137638,0.00148501251123
1455,137117,0.00148501251123
1438,137652,0.00148501251123
1456,137116,0.00148501251123
1458,137108,0.00148501251123
1474,136437,0.00148501251123
1473,136622,0.00148501251123
1472,136630,0.00148501251123
1471,136635,0.00148501251123
1470,136637,0.00148501251123
1469,136644,0.00148501251123
1468,136648,0.00148501251123
1467,136656,0.00148501251123
1465,136682,0.00148501251123
1464,136699,0.00148501251123
1463,136721,0.00148501251123
1461,136932,0.00148501251123
1460,136987,0.00148501251123
1459,137096,0.00148501251123
1457,137115,0.00148501251123
1475,136375,0.00148501251123
1437,137659,0.00148501251123
1435,137681,0.00148501251123
1415,138712,0.00148501251123
1414,138716,0.00148501251123
1413,138729,0.00148501251123
1412,138731,0.00148501251123
1411,138733,0.00148501251123
1410,138734,0.00148501251123
1409,138737,0.00148501251123
1408,138740,0.00148501251123
1407,138741,0.00148501251123
1406,138744,0.00148501251123
1405,138745,0.00148501251123
1404,138746,0.00148501251123
1403,138749,0.00148501251123
1402,138752,0.00148501251123
1401,138756,0.00148501251123
1416,138711,0.00148501251123
1436,137665,0.00148501251123
1417,138313,0.00148501251123
1419,138294,0.00148501251123
1434,137836,0.00148501251123
1433,137950,0.00148501251123
1432,137972,0.00148501251123
1431,138221,0.00148501251123
1430,138236,0.00148501251123
1429,138241,0.00148501251123
1428,138245,0.00148501251123
1427,138246,0.00148501251123
1426,138247,0.00148501251123
1425,138260,0.00148501251123
1424,138262,0.00148501251123
1423,138264,0.00148501251123
1422,138270,0.00148501251123
1421,138281,0.00148501251123
1420,138293,0.00148501251123
1418,138297,0.00148501251123
1476,136330,0.00148501251123
1466,136674,0.00148501251123
1374,139539,0.00148501251123
1394,138779,0.00148501251123
1395,138778,0.00148501251123
1396,138768,0.00148501251123
1397,138764,0.00148501251123
1398,138761,0.00148501251123
1381,139523,0.00148501251123
1382,139522,0.00148501251123
1380,139524,0.00148501251123
1378,139528,0.00148501251123
1377,139529,0.00148501251123
1376,139534,0.00148501251123
1375,139537,0.00148501251123
1478,136326,0.00148501251123
1373,139549,0.00148501251123
1379,139526,0.00148501251123
1383,139521,0.00148501251123
1384,139514,0.00148501251123
1385,139498,0.00148501251123
1480,136320,0.00148501251123
1481,136314,0.00148501251123
1482,136313,0.00148501251123
1483,136309,0.00148501251123
1484,136306,0.00148501251123
1485,136303,0.00148501251123
1386,139484,0.00148501251123
1387,139478,0.00148501251123
1388,139477,0.00148501251123
1389,139331,0.00148501251123
1390,138801,0.00148501251123
1391,138786,0.00148501251123
1392,138785,0.00148501251123
1477,136327,0.00148501251123
1393,138782,0.00148501251123
1372,139550,0.00148501251123
1371,139564,0.00148501251123
1479,136325,0.00148501251123
1369,139572,0.00148501251123
1345,24003,0.00148501251123
1346,23976,0.00148501251123
1347,23768,0.00148501251123
1352,207704,0.00148501251123
1370,139571,0.00148501251123
1366,139789,0.00148501251123
1361,17624,0.00148501251123
1367,139707,0.00148501251123
1368,139575,0.00148501251123
223,269777,0.00150572929999
224,269737,0.00150572929999
225,26886,0.00150572929999
226,267919,0.00150572929999
227,267893,0.00150572929999
235,266869,0.00150572929999
231,267796,0.00150572929999
229,267832,0.00150572929999
232,267691,0.00150572929999
233,267678,0.00150572929999
234,266903,0.00150572929999
228,267855,0.00150572929999
237,266774,0.00150572929999
257,262226,0.00150572929999
256,262245,0.00150572929999
255,262261,0.00150572929999
254,262929,0.00150572929999
253,262930,0.00150572929999
252,263680,0.00150572929999
251,263731,0.00150572929999
221,269796,0.00150572929999
250,263804,0.00150572929999
249,264648,0.00150572929999
260,25752,0.00150572929999
262,23246,0.00150572929999
264,22658,0.00150572929999
238,266747,0.00150572929999
239,265855,0.00150572929999
240,265682,0.00150572929999
241,265652,0.00150572929999
243,264805,0.00150572929999
236,266868,0.00150572929999
246,264762,0.00150572929999
247,264693,0.00150572929999
248,264653,0.00150572929999
269,208969,0.00150572929999
259,262158,0.00150572929999
245,264782,0.00150572929999
220,269855,0.00150572929999
218,27663,0.00150572929999
193,52434,0.00150572929999
273,202349,0.00150572929999
192,52464,0.00150572929999
194,52334,0.00150572929999
196,52269,0.00150572929999
197,52256,0.00150572929999
198,52247,0.00150572929999
219,269867,0.00150572929999
217,27753,0.00150572929999
214,28039,0.00150572929999
213,28070,0.00150572929999
212,28085,0.00150572929999
183,65499,0.00150572929999
185,61463,0.00150572929999
186,61457,0.00150572929999
2604,11687,0.00150597667379
2593,32743,0.00150597667379
2591,46281,0.00150597667379
2592,33138,0.00150597667379
2595,29951,0.00150597667379
2596,29914,0.00150597667379
2598,25712,0.00150597667379
2600,14818,0.00150597667379
2599,21814,0.00150597667379
2603,1204,0.00150597667379
2605,11524,0.00150597667379
2601,14210,0.00150597667379
2158,61641,0.00150763617724
2162,61587,0.00150763617724
2163,61581,0.00150763617724
2164,52998,0.00150763617724
2161,61601,0.00150763617724
2165,52978,0.00150763617724
2166,52847,0.00150763617724
2160,61633,0.00150763617724
2159,61634,0.00150763617724
2157,61650,0.00150763617724
2204,269688,0.00150763617724
2155,61659,0.00150763617724
2154,61667,0.00150763617724
2153,61675,0.00150763617724
2167,52762,0.00150763617724
2152,61688,0.00150763617724
2151,61695,0.00150763617724
2150,61704,0.00150763617724
2149,61727,0.00150763617724
2148,61734,0.00150763617724
2156,61657,0.00150763617724
2147,61746,0.00150763617724
2168,52757,0.00150763617724
2170,52704,0.00150763617724
2190,270342,0.00150763617724
2191,270330,0.00150763617724
2192,270315,0.00150763617724
2193,270285,0.00150763617724
2194,270270,0.00150763617724
2195,270266,0.00150763617724
2189,270343,0.00150763617724
2196,270261,0.00150763617724
2198,270255,0.00150763617724
2199,270248,0.00150763617724
2200,269714,0.00150763617724
2201,269709,0.00150763617724
2202,269696,0.00150763617724
2203,269691,0.00150763617724
2197,270256,0.00150763617724
2188,270360,0.00150763617724
2171,52665,0.00150763617724
2172,52659,0.00150763617724
2173,52642,0.00150763617724
2174,52635,0.00150763617724
2175,52634,0.00150763617724
2176,52614,0.00150763617724
2177,52581,0.00150763617724
2185,28247,0.00150763617724
2169,52753,0.00150763617724
2146,61787,0.00150763617724
2138,61883,0.00150763617724
2144,61816,0.00150763617724
2836,263510,0.00150763617724
2837,263507,0.00150763617724
2838,263502,0.00150763617724
2839,263483,0.00150763617724
2840,263475,0.00150763617724
2841,263461,0.00150763617724
2842,263431,0.00150763617724
2843,263270,0.00150763617724
2844,263133,0.00150763617724
2845,263067,0.00150763617724
2846,263060,0.00150763617724
2847,262981,0.00150763617724
2835,263513,0.00150763617724
2848,262965,0.00150763617724
2850,262811,0.00150763617724
2851,262648,0.00150763617724
2852,262613,0.00150763617724
2853,262584,0.00150763617724
2854,262577,0.00150763617724
2855,262465,0.00150763617724
2856,262395,0.00150763617724
2857,262306,0.00150763617724
2861,10531,0.00150763617724
2849,262964,0.00150763617724
2834,263514,0.00150763617724
2833,263580,0.00150763617724
2832,263583,0.00150763617724
2143,61819,0.00150763617724
2142,61822,0.00150763617724
2141,61827,0.00150763617724
2140,61845,0.00150763617724
2139,61882,0.00150763617724
2137,61930,0.00150763617724
2811,264031,0.00150763617724
2812,264028,0.00150763617724
2813,264026,0.00150763617724
